,data,estado,cidade,tipo_do_local,confirmados,mortes,pedido_de_lugar,por_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_da_cidade,confirmado_por_100k_habitantes,indice_de_mortalidade
1028,2020-12-05,MG,Governador Valadares,city,10581,344,238,False,279885.0,281046.0,3127701.0,3764.86411,0.0325
1029,2020-12-06,MG,Governador Valadares,city,10693,349,239,False,279885.0,281046.0,3127701.0,3804.71524,0.0326
1030,2020-12-07,MG,Governador Valadares,city,10769,349,240,False,279885.0,281046.0,3127701.0,3831.75708,0.0324
1031,2020-12-08,MG,Governador Valadares,city,10795,349,241,False,279885.0,281046.0,3127701.0,3841.00823,0.0323
1032,2020-12-09,MG,Governador Valadares,city,10836,355,242,False,279885.0,281046.0,3127701.0,3855.59659,0.0328
1033,2020-12-10,MG,Governador Valadares,city,10970,358,243,False,279885.0,281046.0,3127701.0,3903.27562,0.0326
1034,2020-12-11,MG,Governador Valadares,city,11153,361,244,False,279885.0,281046.0,3127701.0,3968.38952,0.0324
1035,2020-12-12,MG,Governador Valadares,city,11247,365,245,False,279885.0,281046.0,3127701.0,4001.836,0.0325
1036,2020-12-13,MG,Governador Valadares,city,11247,365,246,False,279885.0,281046.0,3127701.0,4001.836,0.0325
1037,2020-12-14,MG,Governador Valadares,city,11385,371,247,False,279885.0,281046.0,3127701.0,4050.93828,0.0326
1038,2020-12-15,MG,Governador Valadares,city,11487,375,248,False,279885.0,281046.0,3127701.0,4087.23127,0.0326
1039,2020-12-16,MG,Governador Valadares,city,11531,376,249,False,279885.0,281046.0,3127701.0,4102.88707,0.0326
1040,2020-12-17,MG,Governador Valadares,city,11765,377,250,False,279885.0,281046.0,3127701.0,4186.14746,0.032
1041,2020-12-18,MG,Governador Valadares,city,11812,377,251,False,279885.0,281046.0,3127701.0,4202.8707,0.0319
1042,2020-12-19,MG,Governador Valadares,city,11882,381,252,False,279885.0,281046.0,3127701.0,4227.77766,0.0321
1043,2020-12-20,MG,Governador Valadares,city,12011,388,253,False,279885.0,281046.0,3127701.0,4273.67762,0.0323
1044,2020-12-21,MG,Governador Valadares,city,12068,390,254,False,279885.0,281046.0,3127701.0,4293.959,0.0323
1045,2020-12-22,MG,Governador Valadares,city,12070,391,255,False,279885.0,281046.0,3127701.0,4294.67062,0.0324
1046,2020-12-23,MG,Governador Valadares,city,12137,394,256,False,279885.0,281046.0,3127701.0,4318.51014,0.0325
1047,2020-12-24,MG,Governador Valadares,city,12239,395,257,False,279885.0,281046.0,3127701.0,4354.80313,0.0323
1048,2020-12-25,MG,Governador Valadares,city,12310,394,258,False,279885.0,281046.0,3127701.0,4380.0659,0.032
1049,2020-12-26,MG,Governador Valadares,city,12334,397,259,False,279885.0,281046.0,3127701.0,4388.60542,0.0322
1050,2020-12-27,MG,Governador Valadares,city,12345,399,260,False,279885.0,281046.0,3127701.0,4392.51937,0.0323
1051,2020-12-28,MG,Governador Valadares,city,12350,399,261,False,279885.0,281046.0,3127701.0,4394.29844,0.0323
1052,2020-12-29,MG,Governador Valadares,city,12350,399,262,False,279885.0,281046.0,3127701.0,4394.29844,0.0323
1053,2020-12-30,MG,Governador Valadares,city,12439,413,263,False,279885.0,281046.0,3127701.0,4425.96586,0.0332
1054,2020-12-31,MG,Governador Valadares,city,12504,415,264,False,279885.0,281046.0,3127701.0,4449.09374,0.0332
1055,2021-01-01,MG,Governador Valadares,city,12621,420,265,False,279885.0,281046.0,3127701.0,4490.72394,0.0333
1056,2021-01-02,MG,Governador Valadares,city,12626,420,266,False,279885.0,281046.0,3127701.0,4492.50301,0.0333
1057,2021-01-03,MG,Governador Valadares,city,12626,420,267,False,279885.0,281046.0,3127701.0,4492.50301,0.0333
1058,2021-01-04,MG,Governador Valadares,city,12651,423,268,False,279885.0,281046.0,3127701.0,4501.39835,0.0334
1059,2021-01-05,MG,Governador Valadares,city,12651,423,269,False,279885.0,281046.0,3127701.0,4501.39835,0.0334
1060,2021-01-06,MG,Governador Valadares,city,12745,425,270,False,279885.0,281046.0,3127701.0,4534.84483,0.0333
1061,2021-01-07,MG,Governador Valadares,city,12823,428,271,False,279885.0,281046.0,3127701.0,4562.59829,0.0334
1062,2021-01-08,MG,Governador Valadares,city,12897,428,272,False,279885.0,281046.0,3127701.0,4588.9285,0.0332
1063,2021-01-09,MG,Governador Valadares,city,13030,432,273,False,279885.0,281046.0,3127701.0,4636.25172,0.0332
1064,2021-01-10,MG,Governador Valadares,city,13126,434,274,False,279885.0,281046.0,3127701.0,4670.40983,0.0331
1065,2021-01-11,MG,Governador Valadares,city,13173,436,275,False,279885.0,281046.0,3127701.0,4687.13307,0.0331
1066,2021-01-12,MG,Governador Valadares,city,13173,436,276,False,279885.0,281046.0,3127701.0,4687.13307,0.0331
1067,2021-01-13,MG,Governador Valadares,city,13225,441,277,False,279885.0,281046.0,3127701.0,4705.63538,0.0333
1068,2021-01-14,MG,Governador Valadares,city,13306,441,278,False,279885.0,281046.0,3127701.0,4734.45628,0.0331
1069,2021-01-15,MG,Governador Valadares,city,13400,441,279,False,279885.0,281046.0,3127701.0,4767.90276,0.0329
1070,2021-01-16,MG,Governador Valadares,city,13400,441,280,False,279885.0,281046.0,3127701.0,4767.90276,0.0329
1071,2021-01-18,MG,Governador Valadares,city,13557,451,281,False,279885.0,281046.0,3127701.0,4823.7655,0.0333
1072,2021-01-19,MG,Governador Valadares,city,13557,452,282,False,279885.0,281046.0,3127701.0,4823.7655,0.0333
1073,2021-01-20,MG,Governador Valadares,city,13654,456,283,False,279885.0,281046.0,3127701.0,4858.27943,0.0334
1074,2021-01-21,MG,Governador Valadares,city,13717,461,284,False,279885.0,281046.0,3127701.0,4880.69569,0.0336
1075,2021-01-22,MG,Governador Valadares,city,13788,463,285,False,279885.0,281046.0,3127701.0,4905.95846,0.0336
1076,2021-01-23,MG,Governador Valadares,city,13855,465,286,False,279885.0,281046.0,3127701.0,4929.79797,0.0336
1077,2021-01-24,MG,Governador Valadares,city,13968,466,287,False,279885.0,281046.0,3127701.0,4970.00491,0.0334
1078,2021-01-25,MG,Governador Valadares,city,14019,466,288,False,279885.0,281046.0,3127701.0,4988.15141,0.0332
1079,2021-01-26,MG,Governador Valadares,city,14019,466,289,False,279885.0,281046.0,3127701.0,4988.15141,0.0332
1080,2021-01-27,MG,Governador Valadares,city,14077,473,290,False,279885.0,281046.0,3127701.0,5008.7886,0.0336
1081,2021-01-28,MG,Governador Valadares,city,14149,475,291,False,279885.0,281046.0,3127701.0,5034.40718,0.0336
1082,2021-01-29,MG,Governador Valadares,city,14217,477,292,False,279885.0,281046.0,3127701.0,5058.60251,0.0336
1083,2021-01-30,MG,Governador Valadares,city,14286,480,293,False,279885.0,281046.0,3127701.0,5083.15365,0.0336
1084,2021-01-31,MG,Governador Valadares,city,14340,484,294,False,279885.0,281046.0,3127701.0,5102.36758,0.0338
1085,2021-02-01,MG,Governador Valadares,city,14423,485,295,False,279885.0,281046.0,3127701.0,5131.90012,0.0336
1086,2021-02-02,MG,Governador Valadares,city,14423,485,296,False,279885.0,281046.0,3127701.0,5131.90012,0.0336
1087,2021-02-03,MG,Governador Valadares,city,14518,489,297,False,279885.0,281046.0,3127701.0,5165.70241,0.0337
1088,2021-02-04,MG,Governador Valadares,city,14570,496,298,False,279885.0,281046.0,3127701.0,5184.20472,0.034
1089,2021-02-05,MG,Governador Valadares,city,14662,504,299,False,279885.0,281046.0,3127701.0,5216.93958,0.0344
1090,2021-02-06,MG,Governador Valadares,city,14731,511,300,False,279885.0,281046.0,3127701.0,5241.49072,0.0347
1091,2021-02-07,MG,Governador Valadares,city,14731,511,301,False,279885.0,281046.0,3127701.0,5241.49072,0.0347
1092,2021-02-08,MG,Governador Valadares,city,14804,520,302,False,279885.0,281046.0,3127701.0,5267.46511,0.0351
1093,2021-02-10,MG,Governador Valadares,city,14898,529,303,False,279885.0,281046.0,3127701.0,5300.91159,0.0355
1094,2021-02-12,MG,Governador Valadares,city,15055,536,304,False,279885.0,281046.0,3127701.0,5356.77434,0.0356
1095,2021-02-13,MG,Governador Valadares,city,15124,540,305,False,279885.0,281046.0,3127701.0,5381.32548,0.0357
1096,2021-02-14,MG,Governador Valadares,city,15209,542,306,False,279885.0,281046.0,3127701.0,5411.56964,0.0356
1097,2021-02-15,MG,Governador Valadares,city,15244,543,307,False,279885.0,281046.0,3127701.0,5424.02311,0.0356
1098,2021-02-16,MG,Governador Valadares,city,15244,544,308,False,279885.0,281046.0,3127701.0,5424.02311,0.0357
1099,2021-02-17,MG,Governador Valadares,city,15262,548,309,False,279885.0,281046.0,3127701.0,5430.42776,0.0359
1100,2021-02-18,MG,Governador Valadares,city,15271,549,310,False,279885.0,281046.0,3127701.0,5433.63008,0.036
1101,2021-02-19,MG,Governador Valadares,city,15309,550,311,False,279885.0,281046.0,3127701.0,5447.151,0.0359
1102,2021-02-20,MG,Governador Valadares,city,15377,552,312,False,279885.0,281046.0,3127701.0,5471.34633,0.0359
1103,2021-02-21,MG,Governador Valadares,city,15449,555,313,False,279885.0,281046.0,3127701.0,5496.96491,0.0359
1104,2021-02-22,MG,Governador Valadares,city,15449,556,314,False,279885.0,281046.0,3127701.0,5496.96491,0.036
1105,2021-02-23,MG,Governador Valadares,city,15467,556,315,False,279885.0,281046.0,3127701.0,5503.36956,0.0359
1106,2021-02-24,MG,Governador Valadares,city,15517,557,316,False,279885.0,281046.0,3127701.0,5521.16024,0.0359
1107,2021-02-25,MG,Governador Valadares,city,15574,558,317,False,279885.0,281046.0,3127701.0,5541.44161,0.0358
1108,2021-02-26,MG,Governador Valadares,city,15680,560,318,False,279885.0,281046.0,3127701.0,5579.15786,0.0357
1109,2021-02-27,MG,Governador Valadares,city,15747,564,319,False,279885.0,281046.0,3127701.0,5602.99737,0.0358
1110,2021-02-28,MG,Governador Valadares,city,15792,568,320,False,279885.0,281046.0,3127701.0,5619.00899,0.036
1111,2021-03-01,MG,Governador Valadares,city,15793,568,321,False,279885.0,281046.0,3127701.0,5619.3648,0.036
1112,2021-03-02,MG,Governador Valadares,city,15793,568,322,False,279885.0,281046.0,3127701.0,5619.3648,0.036
1113,2021-03-03,MG,Governador Valadares,city,15883,575,323,False,279885.0,281046.0,3127701.0,5651.38803,0.0362
1114,2021-03-04,MG,Governador Valadares,city,15946,577,324,False,279885.0,281046.0,3127701.0,5673.80429,0.0362
1115,2021-03-05,MG,Governador Valadares,city,16004,579,325,False,279885.0,281046.0,3127701.0,5694.44148,0.0362
1116,2021-03-06,MG,Governador Valadares,city,16289,581,326,False,279885.0,281046.0,3127701.0,5795.84837,0.0357
1117,2021-03-07,MG,Governador Valadares,city,16372,585,327,False,279885.0,281046.0,3127701.0,5825.3809,0.0357
1118,2021-03-08,MG,Governador Valadares,city,16373,588,328,False,279885.0,281046.0,3127701.0,5825.73671,0.0359
1119,2021-03-09,MG,Governador Valadares,city,16373,589,329,False,279885.0,281046.0,3127701.0,5825.73671,0.036
1120,2021-03-10,MG,Governador Valadares,city,16442,592,330,False,279885.0,281046.0,3127701.0,5850.28785,0.036
1121,2021-03-11,MG,Governador Valadares,city,16586,596,331,False,279885.0,281046.0,3127701.0,5901.52502,0.0359
1122,2021-03-12,MG,Governador Valadares,city,16715,602,332,False,279885.0,281046.0,3127701.0,5947.42498,0.036
1123,2021-03-13,MG,Governador Valadares,city,16894,606,333,False,279885.0,281046.0,3127701.0,6011.11562,0.0359
1124,2021-03-14,MG,Governador Valadares,city,17006,607,334,False,279885.0,281046.0,3127701.0,6050.96675,0.0357
1125,2021-03-15,MG,Governador Valadares,city,17151,610,335,False,279885.0,281046.0,3127701.0,6102.55972,0.0356
1126,2021-03-16,MG,Governador Valadares,city,17151,610,336,False,279885.0,281046.0,3127701.0,6102.55972,0.0356
1127,2021-03-17,MG,Governador Valadares,city,17241,614,337,False,279885.0,281046.0,3127701.0,6134.58295,0.0356
1128,2021-03-18,MG,Governador Valadares,city,17393,617,338,False,279885.0,281046.0,3127701.0,6188.66662,0.0355
1129,2021-03-19,MG,Governador Valadares,city,17512,620,339,False,279885.0,281046.0,3127701.0,6231.00845,0.0354
1130,2021-03-20,MG,Governador Valadares,city,17684,624,340,False,279885.0,281046.0,3127701.0,6292.20839,0.0353
1131,2021-03-21,MG,Governador Valadares,city,17803,625,341,False,279885.0,281046.0,3127701.0,6334.55022,0.0351
1132,2021-03-22,MG,Governador Valadares,city,17889,627,342,False,279885.0,281046.0,3127701.0,6365.15019,0.035
1133,2021-03-23,MG,Governador Valadares,city,17915,632,343,False,279885.0,281046.0,3127701.0,6374.40134,0.0353
1134,2021-03-24,MG,Governador Valadares,city,18000,640,344,False,279885.0,281046.0,3127701.0,6404.6455,0.0356
1135,2021-03-25,MG,Governador Valadares,city,18000,640,345,False,279885.0,281046.0,3127701.0,6404.6455,0.0356
1136,2021-03-27,MG,Governador Valadares,city,18637,660,346,False,279885.0,281046.0,3127701.0,6631.29879,0.0354
1137,2021-03-28,MG,Governador Valadares,city,18637,672,347,False,279885.0,281046.0,3127701.0,6631.29879,0.0361
1138,2021-03-29,MG,Governador Valadares,city,18637,672,348,False,279885.0,281046.0,3127701.0,6631.29879,0.0361
1139,2021-03-30,MG,Governador Valadares,city,19131,672,349,False,279885.0,281046.0,3127701.0,6807.07073,0.0351
1140,2021-03-31,MG,Governador Valadares,city,19380,676,350,False,279885.0,281046.0,3127701.0,6895.66832,0.0349
1141,2021-04-01,MG,Governador Valadares,city,19563,687,351,False,279885.0,281046.0,3127701.0,6960.78222,0.0351
1142,2021-04-05,MG,Governador Valadares,city,20148,713,352,False,279885.0,281046.0,3127701.0,7168.9332,0.0354
1143,2021-04-21,MG,Governador Valadares,city,22690,859,353,False,279885.0,281046.0,3127701.0,8073.41147,0.0379
1144,2021-04-26,MG,Governador Valadares,city,23420,905,354,False,279885.0,281046.0,3127701.0,8333.15543,0.0386
1145,2021-04-27,MG,Governador Valadares,city,23420,905,355,False,279885.0,281046.0,3127701.0,8333.15543,0.0386
1146,2021-04-28,MG,Governador Valadares,city,23567,914,356,False,279885.0,281046.0,3127701.0,8385.46003,0.0388
1147,2021-04-29,MG,Governador Valadares,city,23731,929,357,False,279885.0,281046.0,3127701.0,8443.81347,0.0391
1148,2021-04-30,MG,Governador Valadares,city,23899,939,358,False,279885.0,281046.0,3127701.0,8503.59016,0.0393
1149,2021-05-04,MG,Governador Valadares,city,24408,957,359,False,279885.0,281046.0,3127701.0,8684.6993,0.0392
1150,2021-05-05,MG,Governador Valadares,city,24479,961,360,False,279885.0,281046.0,3127701.0,8709.96207,0.0393
1151,2021-05-06,MG,Governador Valadares,city,24654,968,361,False,279885.0,281046.0,3127701.0,8772.22946,0.0393
1152,2021-05-07,MG,Governador Valadares,city,24736,975,362,False,279885.0,281046.0,3127701.0,8801.40618,0.0394
1153,2021-05-08,MG,Governador Valadares,city,24844,979,363,False,279885.0,281046.0,3127701.0,8839.83405,0.0394
1154,2021-05-09,MG,Governador Valadares,city,24872,980,364,False,279885.0,281046.0,3127701.0,8849.79683,0.0394
1155,2021-05-10,MG,Governador Valadares,city,24872,981,365,False,279885.0,281046.0,3127701.0,8849.79683,0.0394
1156,2021-05-11,MG,Governador Valadares,city,24950,981,366,False,279885.0,281046.0,3127701.0,8877.55029,0.0393
1157,2021-05-12,MG,Governador Valadares,city,25002,989,367,False,279885.0,281046.0,3127701.0,8896.0526,0.0396
1158,2021-05-13,MG,Governador Valadares,city,25039,995,368,False,279885.0,281046.0,3127701.0,8909.21771,0.0397
1159,2021-05-14,MG,Governador Valadares,city,25114,996,369,False,279885.0,281046.0,3127701.0,8935.90373,0.0397
1160,2021-05-17,MG,Governador Valadares,city,25279,1013,370,False,279885.0,281046.0,3127701.0,8994.61298,0.0401
1161,2021-05-18,MG,Governador Valadares,city,25317,1015,371,False,279885.0,281046.0,3127701.0,9008.1339,0.0401
1162,2021-05-19,MG,Governador Valadares,city,25409,1017,372,False,279885.0,281046.0,3127701.0,9040.86875,0.04
1163,2021-05-20,MG,Governador Valadares,city,25463,1021,373,False,279885.0,281046.0,3127701.0,9060.08269,0.0401
1164,2021-05-21,MG,Governador Valadares,city,25531,1028,374,False,279885.0,281046.0,3127701.0,9084.27802,0.0403
1165,2021-05-22,MG,Governador Valadares,city,25573,1037,375,False,279885.0,281046.0,3127701.0,9099.22219,0.0406
1166,2021-05-23,MG,Governador Valadares,city,25645,1044,376,False,279885.0,281046.0,3127701.0,9124.84077,0.0407
1167,2021-05-24,MG,Governador Valadares,city,25645,1049,377,False,279885.0,281046.0,3127701.0,9124.84077,0.0409
1168,2021-05-25,MG,Governador Valadares,city,25726,1049,378,False,279885.0,281046.0,3127701.0,9153.66168,0.0408
1169,2021-05-26,MG,Governador Valadares,city,25876,1051,379,False,279885.0,281046.0,3127701.0,9207.03372,0.0406
1170,2021-05-27,MG,Governador Valadares,city,25919,1058,380,False,279885.0,281046.0,3127701.0,9222.33371,0.0408
1171,2021-05-28,MG,Governador Valadares,city,25994,1059,381,False,279885.0,281046.0,3127701.0,9249.01973,0.0407
1172,2021-05-29,MG,Governador Valadares,city,26096,1056,382,False,279885.0,281046.0,3127701.0,9285.31272,0.0405
1173,2021-05-30,MG,Governador Valadares,city,26166,1056,383,False,279885.0,281046.0,3127701.0,9310.21968,0.0404
1174,2021-05-31,MG,Governador Valadares,city,26222,1058,384,False,279885.0,281046.0,3127701.0,9330.14524,0.0403
1175,2021-06-01,MG,Governador Valadares,city,26222,1061,385,False,279885.0,281046.0,3127701.0,9330.14524,0.0405
1176,2021-06-02,MG,Governador Valadares,city,26272,1066,386,False,279885.0,281046.0,3127701.0,9347.93593,0.0406
1177,2021-06-03,MG,Governador Valadares,city,26317,1072,387,False,279885.0,281046.0,3127701.0,9363.94754,0.0407
1178,2021-06-04,MG,Governador Valadares,city,26362,1073,388,False,279885.0,281046.0,3127701.0,9379.95915,0.0407
1179,2021-06-05,MG,Governador Valadares,city,26410,1074,389,False,279885.0,281046.0,3127701.0,9397.03821,0.0407
1180,2021-06-06,MG,Governador Valadares,city,26439,1077,390,False,279885.0,281046.0,3127701.0,9407.3568,0.0407
1181,2021-06-07,MG,Governador Valadares,city,26439,1081,391,False,279885.0,281046.0,3127701.0,9407.3568,0.0409
1182,2021-06-08,MG,Governador Valadares,city,26447,1081,392,False,279885.0,281046.0,3127701.0,9410.20331,0.0409
1183,2021-06-09,MG,Governador Valadares,city,26496,1083,393,False,279885.0,281046.0,3127701.0,9427.63818,0.0409
1184,2021-06-10,MG,Governador Valadares,city,26571,1089,394,False,279885.0,281046.0,3127701.0,9454.3242,0.041
1185,2021-06-11,MG,Governador Valadares,city,26682,1097,395,False,279885.0,281046.0,3127701.0,9493.81952,0.0411
1186,2021-06-12,MG,Governador Valadares,city,26749,1103,396,False,279885.0,281046.0,3127701.0,9517.65903,0.0412
1187,2021-06-13,MG,Governador Valadares,city,26772,1105,397,False,279885.0,281046.0,3127701.0,9525.84274,0.0413
1188,2021-06-14,MG,Governador Valadares,city,26837,1105,398,False,279885.0,281046.0,3127701.0,9548.97063,0.0412
1189,2021-06-15,MG,Governador Valadares,city,26837,1105,399,False,279885.0,281046.0,3127701.0,9548.97063,0.0412
1190,2021-06-16,MG,Governador Valadares,city,26896,1108,400,False,279885.0,281046.0,3127701.0,9569.96364,0.0412
1191,2021-06-17,MG,Governador Valadares,city,26999,1109,401,False,279885.0,281046.0,3127701.0,9606.61244,0.0411
1192,2021-06-18,MG,Governador Valadares,city,27025,1110,402,False,279885.0,281046.0,3127701.0,9615.8636,0.0411
1193,2021-06-19,MG,Governador Valadares,city,27050,1112,403,False,279885.0,281046.0,3127701.0,9624.75894,0.0411
1194,2021-09-03,MG,Governador Valadares,city,30657,1230,404,False,279885.0,281046.0,3127701.0,10908.17873,0.0401
1195,2021-09-13,MG,Governador Valadares,city,31184,1237,405,False,279885.0,281046.0,3127701.0,11095.69252,0.0397
1196,2021-09-14,MG,Governador Valadares,city,31252,1237,406,False,279885.0,281046.0,3127701.0,11119.88785,0.0396
1197,2021-09-17,MG,Governador Valadares,city,31452,1242,407,False,279885.0,281046.0,3127701.0,11191.05058,0.0395
1198,2021-09-18,MG,Governador Valadares,city,31528,1243,408,False,279885.0,281046.0,3127701.0,11218.09241,0.0394
1199,2021-09-20,MG,Governador Valadares,city,31576,1243,409,False,279885.0,281046.0,3127701.0,11235.17147,0.0394
1200,2021-09-22,MG,Governador Valadares,city,31686,1245,410,True,279885.0,281046.0,3127701.0,11274.31097,0.0393
1201,2020-05-26,MG,Ipanema,city,1,0,1,False,19861.0,20000.0,3131208.0,5.0,0.0
1202,2020-05-27,MG,Ipanema,city,1,0,2,False,19861.0,20000.0,3131208.0,5.0,0.0
1203,2020-05-28,MG,Ipanema,city,1,0,3,False,19861.0,20000.0,3131208.0,5.0,0.0
