date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
3/20/2021,MG,Governador Valadares,city,17684,624,340,False,279885,281046,3127701,6292.20839,0.0353
3/19/2021,MG,Governador Valadares,city,17512,620,339,False,279885,281046,3127701,6231.00845,0.0354
3/18/2021,MG,Governador Valadares,city,17393,617,338,False,279885,281046,3127701,6188.66662,0.0355
3/17/2021,MG,Governador Valadares,city,17241,614,337,False,279885,281046,3127701,6134.58295,0.0356
3/16/2021,MG,Governador Valadares,city,17151,610,336,False,279885,281046,3127701,6102.55972,0.0356
3/15/2021,MG,Governador Valadares,city,17151,610,335,False,279885,281046,3127701,6102.55972,0.0356
3/14/2021,MG,Governador Valadares,city,17006,607,334,False,279885,281046,3127701,6050.96675,0.0357
3/13/2021,MG,Governador Valadares,city,16894,606,333,False,279885,281046,3127701,6011.11562,0.0359
3/12/2021,MG,Governador Valadares,city,16715,602,332,False,279885,281046,3127701,5947.42498,0.036
3/11/2021,MG,Governador Valadares,city,16586,596,331,False,279885,281046,3127701,5901.52502,0.0359
3/10/2021,MG,Governador Valadares,city,16442,592,330,False,279885,281046,3127701,5850.28785,0.036
3/9/2021,MG,Governador Valadares,city,16373,589,329,False,279885,281046,3127701,5825.73671,0.036
3/8/2021,MG,Governador Valadares,city,16373,588,328,False,279885,281046,3127701,5825.73671,0.0359
3/7/2021,MG,Governador Valadares,city,16372,585,327,False,279885,281046,3127701,5825.3809,0.0357
3/6/2021,MG,Governador Valadares,city,16289,581,326,False,279885,281046,3127701,5795.84837,0.0357
3/5/2021,MG,Governador Valadares,city,16004,579,325,False,279885,281046,3127701,5694.44148,0.0362
3/4/2021,MG,Governador Valadares,city,15946,577,324,False,279885,281046,3127701,5673.80429,0.0362
3/3/2021,MG,Governador Valadares,city,15883,575,323,False,279885,281046,3127701,5651.38803,0.0362
3/2/2021,MG,Governador Valadares,city,15793,568,322,False,279885,281046,3127701,5619.3648,0.036
3/1/2021,MG,Governador Valadares,city,15793,568,321,False,279885,281046,3127701,5619.3648,0.036
2/28/2021,MG,Governador Valadares,city,15792,568,320,False,279885,281046,3127701,5619.00899,0.036
2/27/2021,MG,Governador Valadares,city,15747,564,319,False,279885,281046,3127701,5602.99737,0.0358
2/26/2021,MG,Governador Valadares,city,15680,560,318,False,279885,281046,3127701,5579.15786,0.0357
2/25/2021,MG,Governador Valadares,city,15574,558,317,False,279885,281046,3127701,5541.44161,0.0358
2/24/2021,MG,Governador Valadares,city,15517,557,316,False,279885,281046,3127701,5521.16024,0.0359
2/23/2021,MG,Governador Valadares,city,15467,556,315,False,279885,281046,3127701,5503.36956,0.0359
2/22/2021,MG,Governador Valadares,city,15449,556,314,False,279885,281046,3127701,5496.96491,0.036
2/21/2021,MG,Governador Valadares,city,15449,555,313,False,279885,281046,3127701,5496.96491,0.0359
2/20/2021,MG,Governador Valadares,city,15377,552,312,False,279885,281046,3127701,5471.34633,0.0359
2/19/2021,MG,Governador Valadares,city,15309,550,311,False,279885,281046,3127701,5447.151,0.0359
2/18/2021,MG,Governador Valadares,city,15271,549,310,False,279885,281046,3127701,5433.63008,0.036
2/17/2021,MG,Governador Valadares,city,15262,548,309,False,279885,281046,3127701,5430.42776,0.0359
2/16/2021,MG,Governador Valadares,city,15244,544,308,False,279885,281046,3127701,5424.02311,0.0357
2/15/2021,MG,Governador Valadares,city,15244,543,307,False,279885,281046,3127701,5424.02311,0.0356
2/14/2021,MG,Governador Valadares,city,15209,542,306,False,279885,281046,3127701,5411.56964,0.0356
2/13/2021,MG,Governador Valadares,city,15124,540,305,False,279885,281046,3127701,5381.32548,0.0357
2/12/2021,MG,Governador Valadares,city,15055,536,304,False,279885,281046,3127701,5356.77434,0.0356
2/10/2021,MG,Governador Valadares,city,14898,529,303,False,279885,281046,3127701,5300.91159,0.0355
2/8/2021,MG,Governador Valadares,city,14804,520,302,False,279885,281046,3127701,5267.46511,0.0351
2/7/2021,MG,Governador Valadares,city,14731,511,301,False,279885,281046,3127701,5241.49072,0.0347
2/6/2021,MG,Governador Valadares,city,14731,511,300,False,279885,281046,3127701,5241.49072,0.0347
2/5/2021,MG,Governador Valadares,city,14662,504,299,False,279885,281046,3127701,5216.93958,0.0344
2/4/2021,MG,Governador Valadares,city,14570,496,298,False,279885,281046,3127701,5184.20472,0.034
2/3/2021,MG,Governador Valadares,city,14518,489,297,False,279885,281046,3127701,5165.70241,0.0337
2/2/2021,MG,Governador Valadares,city,14423,485,296,False,279885,281046,3127701,5131.90012,0.0336
2/1/2021,MG,Governador Valadares,city,14423,485,295,False,279885,281046,3127701,5131.90012,0.0336
1/31/2021,MG,Governador Valadares,city,14340,484,294,False,279885,281046,3127701,5102.36758,0.0338
1/30/2021,MG,Governador Valadares,city,14286,480,293,False,279885,281046,3127701,5083.15365,0.0336
1/29/2021,MG,Governador Valadares,city,14217,477,292,False,279885,281046,3127701,5058.60251,0.0336
1/28/2021,MG,Governador Valadares,city,14149,475,291,False,279885,281046,3127701,5034.40718,0.0336
1/27/2021,MG,Governador Valadares,city,14077,473,290,False,279885,281046,3127701,5008.7886,0.0336
1/26/2021,MG,Governador Valadares,city,14019,466,289,False,279885,281046,3127701,4988.15141,0.0332
1/25/2021,MG,Governador Valadares,city,14019,466,288,False,279885,281046,3127701,4988.15141,0.0332
1/24/2021,MG,Governador Valadares,city,13968,466,287,False,279885,281046,3127701,4970.00491,0.0334
1/23/2021,MG,Governador Valadares,city,13855,465,286,False,279885,281046,3127701,4929.79797,0.0336
1/22/2021,MG,Governador Valadares,city,13788,463,285,False,279885,281046,3127701,4905.95846,0.0336
1/21/2021,MG,Governador Valadares,city,13717,461,284,False,279885,281046,3127701,4880.69569,0.0336
1/20/2021,MG,Governador Valadares,city,13654,456,283,False,279885,281046,3127701,4858.27943,0.0334
1/19/2021,MG,Governador Valadares,city,13557,452,282,False,279885,281046,3127701,4823.7655,0.0333
1/18/2021,MG,Governador Valadares,city,13557,451,281,False,279885,281046,3127701,4823.7655,0.0333
1/16/2021,MG,Governador Valadares,city,13400,441,280,False,279885,281046,3127701,4767.90276,0.0329
1/15/2021,MG,Governador Valadares,city,13400,441,279,False,279885,281046,3127701,4767.90276,0.0329
1/14/2021,MG,Governador Valadares,city,13306,441,278,False,279885,281046,3127701,4734.45628,0.0331
1/13/2021,MG,Governador Valadares,city,13225,441,277,False,279885,281046,3127701,4705.63538,0.0333
1/12/2021,MG,Governador Valadares,city,13173,436,276,False,279885,281046,3127701,4687.13307,0.0331
1/11/2021,MG,Governador Valadares,city,13173,436,275,False,279885,281046,3127701,4687.13307,0.0331
1/10/2021,MG,Governador Valadares,city,13126,434,274,False,279885,281046,3127701,4670.40983,0.0331
1/9/2021,MG,Governador Valadares,city,13030,432,273,False,279885,281046,3127701,4636.25172,0.0332
1/8/2021,MG,Governador Valadares,city,12897,428,272,False,279885,281046,3127701,4588.9285,0.0332
1/7/2021,MG,Governador Valadares,city,12823,428,271,False,279885,281046,3127701,4562.59829,0.0334
1/6/2021,MG,Governador Valadares,city,12745,425,270,False,279885,281046,3127701,4534.84483,0.0333
1/5/2021,MG,Governador Valadares,city,12651,423,269,False,279885,281046,3127701,4501.39835,0.0334
1/4/2021,MG,Governador Valadares,city,12651,423,268,False,279885,281046,3127701,4501.39835,0.0334
1/3/2021,MG,Governador Valadares,city,12626,420,267,False,279885,281046,3127701,4492.50301,0.0333
1/2/2021,MG,Governador Valadares,city,12626,420,266,False,279885,281046,3127701,4492.50301,0.0333
1/1/2021,MG,Governador Valadares,city,12621,420,265,False,279885,281046,3127701,4490.72394,0.0333
12/31/2020,MG,Governador Valadares,city,12504,415,264,False,279885,281046,3127701,4449.09374,0.0332
12/30/2020,MG,Governador Valadares,city,12439,413,263,False,279885,281046,3127701,4425.96586,0.0332
12/29/2020,MG,Governador Valadares,city,12350,399,262,False,279885,281046,3127701,4394.29844,0.0323
12/28/2020,MG,Governador Valadares,city,12350,399,261,False,279885,281046,3127701,4394.29844,0.0323
12/27/2020,MG,Governador Valadares,city,12345,399,260,False,279885,281046,3127701,4392.51937,0.0323
12/26/2020,MG,Governador Valadares,city,12334,397,259,False,279885,281046,3127701,4388.60542,0.0322
12/25/2020,MG,Governador Valadares,city,12310,394,258,False,279885,281046,3127701,4380.0659,0.032
12/24/2020,MG,Governador Valadares,city,12239,395,257,False,279885,281046,3127701,4354.80313,0.0323
12/23/2020,MG,Governador Valadares,city,12137,394,256,False,279885,281046,3127701,4318.51014,0.0325
12/22/2020,MG,Governador Valadares,city,12070,391,255,False,279885,281046,3127701,4294.67062,0.0324
12/21/2020,MG,Governador Valadares,city,12068,390,254,False,279885,281046,3127701,4293.959,0.0323
12/20/2020,MG,Governador Valadares,city,12011,388,253,False,279885,281046,3127701,4273.67762,0.0323
12/19/2020,MG,Governador Valadares,city,11882,381,252,False,279885,281046,3127701,4227.77766,0.0321
12/18/2020,MG,Governador Valadares,city,11812,377,251,False,279885,281046,3127701,4202.8707,0.0319
12/17/2020,MG,Governador Valadares,city,11765,377,250,False,279885,281046,3127701,4186.14746,0.032
12/16/2020,MG,Governador Valadares,city,11531,376,249,False,279885,281046,3127701,4102.88707,0.0326
12/15/2020,MG,Governador Valadares,city,11487,375,248,False,279885,281046,3127701,4087.23127,0.0326
12/14/2020,MG,Governador Valadares,city,11385,371,247,False,279885,281046,3127701,4050.93828,0.0326
12/13/2020,MG,Governador Valadares,city,11247,365,246,False,279885,281046,3127701,4001.836,0.0325
12/12/2020,MG,Governador Valadares,city,11247,365,245,False,279885,281046,3127701,4001.836,0.0325
12/11/2020,MG,Governador Valadares,city,11153,361,244,False,279885,281046,3127701,3968.38952,0.0324
12/10/2020,MG,Governador Valadares,city,10970,358,243,False,279885,281046,3127701,3903.27562,0.0326
12/9/2020,MG,Governador Valadares,city,10836,355,242,False,279885,281046,3127701,3855.59659,0.0328
12/8/2020,MG,Governador Valadares,city,10795,349,241,False,279885,281046,3127701,3841.00823,0.0323
12/7/2020,MG,Governador Valadares,city,10769,349,240,False,279885,281046,3127701,3831.75708,0.0324
12/6/2020,MG,Governador Valadares,city,10693,349,239,False,279885,281046,3127701,3804.71524,0.0326
12/5/2020,MG,Governador Valadares,city,10581,344,238,False,279885,281046,3127701,3764.86411,0.0325
12/4/2020,MG,Governador Valadares,city,10534,339,237,False,279885,281046,3127701,3748.14087,0.0322
12/3/2020,MG,Governador Valadares,city,10352,339,236,False,279885,281046,3127701,3683.38279,0.0327
12/2/2020,MG,Governador Valadares,city,10237,337,235,False,279885,281046,3127701,3642.46422,0.0329
12/1/2020,MG,Governador Valadares,city,10142,335,234,False,279885,281046,3127701,3608.66193,0.033
11/30/2020,MG,Governador Valadares,city,10128,331,233,False,279885,281046,3127701,3603.68054,0.0327
11/29/2020,MG,Governador Valadares,city,10127,331,232,False,279885,281046,3127701,3603.32472,0.0327
11/28/2020,MG,Governador Valadares,city,10005,330,231,False,279885,281046,3127701,3559.91546,0.033
11/27/2020,MG,Governador Valadares,city,9921,330,230,False,279885,281046,3127701,3530.02711,0.0333
11/26/2020,MG,Governador Valadares,city,9861,329,229,False,279885,281046,3127701,3508.67829,0.0334
11/25/2020,MG,Governador Valadares,city,9765,326,228,False,279885,281046,3127701,3474.52019,0.0334
11/24/2020,MG,Governador Valadares,city,9674,326,227,False,279885,281046,3127701,3442.14114,0.0337
11/23/2020,MG,Governador Valadares,city,9663,325,226,False,279885,281046,3127701,3438.22719,0.0336
11/22/2020,MG,Governador Valadares,city,9481,319,225,False,279885,281046,3127701,3373.46911,0.0336
11/20/2020,MG,Governador Valadares,city,9481,319,224,False,279885,281046,3127701,3373.46911,0.0336
11/19/2020,MG,Governador Valadares,city,9387,319,223,False,279885,281046,3127701,3340.02263,0.034
11/18/2020,MG,Governador Valadares,city,9309,320,222,False,279885,281046,3127701,3312.26917,0.0344
11/17/2020,MG,Governador Valadares,city,9277,316,221,False,279885,281046,3127701,3300.88313,0.0341
11/16/2020,MG,Governador Valadares,city,9253,316,220,False,279885,281046,3127701,3292.3436,0.0342
11/14/2020,MG,Governador Valadares,city,9115,308,219,False,279885,281046,3127701,3243.24132,0.0338
11/13/2020,MG,Governador Valadares,city,9115,308,218,False,279885,281046,3127701,3243.24132,0.0338
11/12/2020,MG,Governador Valadares,city,9079,297,217,False,279885,281046,3127701,3230.43203,0.0327
11/10/2020,MG,Governador Valadares,city,8973,294,216,False,279885,281046,3127701,3192.71578,0.0328
11/9/2020,MG,Governador Valadares,city,8961,294,215,False,279885,281046,3127701,3188.44602,0.0328
11/6/2020,MG,Governador Valadares,city,8845,294,214,False,279885,281046,3127701,3147.17164,0.0332
11/5/2020,MG,Governador Valadares,city,8779,295,213,False,279885,281046,3127701,3123.68794,0.0336
11/4/2020,MG,Governador Valadares,city,8713,293,212,False,279885,281046,3127701,3100.20424,0.0336
11/3/2020,MG,Governador Valadares,city,8700,293,211,False,279885,281046,3127701,3095.57866,0.0337
10/29/2020,MG,Governador Valadares,city,8553,286,210,False,279885,281046,3127701,3043.27405,0.0334
10/28/2020,MG,Governador Valadares,city,8522,284,209,False,279885,281046,3127701,3032.24383,0.0333
10/27/2020,MG,Governador Valadares,city,8478,282,208,False,279885,281046,3127701,3016.58803,0.0333
10/26/2020,MG,Governador Valadares,city,8475,281,207,False,279885,281046,3127701,3015.52059,0.0332
10/25/2020,MG,Governador Valadares,city,8359,280,206,False,279885,281046,3127701,2974.24621,0.0335
10/24/2020,MG,Governador Valadares,city,8359,280,205,False,279885,281046,3127701,2974.24621,0.0335
10/23/2020,MG,Governador Valadares,city,8359,280,204,False,279885,281046,3127701,2974.24621,0.0335
10/22/2020,MG,Governador Valadares,city,8316,280,203,False,279885,281046,3127701,2958.94622,0.0337
10/21/2020,MG,Governador Valadares,city,8262,280,202,False,279885,281046,3127701,2939.73229,0.0339
10/20/2020,MG,Governador Valadares,city,8196,278,201,False,279885,281046,3127701,2916.24859,0.0339
10/19/2020,MG,Governador Valadares,city,8167,278,200,False,279885,281046,3127701,2905.92999,0.034
10/18/2020,MG,Governador Valadares,city,8020,276,199,False,279885,281046,3127701,2853.62539,0.0344
10/17/2020,MG,Governador Valadares,city,8020,276,198,False,279885,281046,3127701,2853.62539,0.0344
10/16/2020,MG,Governador Valadares,city,8020,276,197,False,279885,281046,3127701,2853.62539,0.0344
10/15/2020,MG,Governador Valadares,city,7971,276,196,False,279885,281046,3127701,2836.19052,0.0346
10/14/2020,MG,Governador Valadares,city,7936,276,195,False,279885,281046,3127701,2823.73704,0.0348
10/13/2020,MG,Governador Valadares,city,7920,271,194,False,279885,281046,3127701,2818.04402,0.0342
10/12/2020,MG,Governador Valadares,city,7911,270,193,False,279885,281046,3127701,2814.8417,0.0341
10/11/2020,MG,Governador Valadares,city,7752,266,192,False,279885,281046,3127701,2758.26733,0.0343
10/10/2020,MG,Governador Valadares,city,7752,266,191,False,279885,281046,3127701,2758.26733,0.0343
10/9/2020,MG,Governador Valadares,city,7752,266,190,False,279885,281046,3127701,2758.26733,0.0343
10/8/2020,MG,Governador Valadares,city,7707,266,189,False,279885,281046,3127701,2742.25572,0.0345
10/7/2020,MG,Governador Valadares,city,7663,265,188,False,279885,281046,3127701,2726.59992,0.0346
10/5/2020,MG,Governador Valadares,city,7590,261,187,False,279885,281046,3127701,2700.62552,0.0344
10/4/2020,MG,Governador Valadares,city,7454,258,186,False,279885,281046,3127701,2652.23487,0.0346
10/3/2020,MG,Governador Valadares,city,7454,258,185,False,279885,281046,3127701,2652.23487,0.0346
10/2/2020,MG,Governador Valadares,city,7454,258,184,False,279885,281046,3127701,2652.23487,0.0346
10/1/2020,MG,Governador Valadares,city,7375,257,183,False,279885,281046,3127701,2624.12559,0.0348
9/30/2020,MG,Governador Valadares,city,7306,256,182,False,279885,281046,3127701,2599.57445,0.035
9/29/2020,MG,Governador Valadares,city,7236,253,181,False,279885,281046,3127701,2574.66749,0.035
9/28/2020,MG,Governador Valadares,city,7225,253,180,False,279885,281046,3127701,2570.75354,0.035
9/27/2020,MG,Governador Valadares,city,7146,245,179,False,279885,281046,3127701,2542.64426,0.0343
9/26/2020,MG,Governador Valadares,city,7146,245,178,False,279885,281046,3127701,2542.64426,0.0343
9/25/2020,MG,Governador Valadares,city,7146,245,177,False,279885,281046,3127701,2542.64426,0.0343
9/24/2020,MG,Governador Valadares,city,7050,242,176,False,279885,281046,3127701,2508.48616,0.0343
9/23/2020,MG,Governador Valadares,city,6979,242,175,False,279885,281046,3127701,2483.22339,0.0347
9/21/2020,MG,Governador Valadares,city,6894,236,174,False,279885,281046,3127701,2452.97923,0.0342
9/20/2020,MG,Governador Valadares,city,6825,231,173,False,279885,281046,3127701,2428.42809,0.0338
9/19/2020,MG,Governador Valadares,city,6825,231,172,False,279885,281046,3127701,2428.42809,0.0338
9/18/2020,MG,Governador Valadares,city,6825,231,171,False,279885,281046,3127701,2428.42809,0.0338
9/16/2020,MG,Governador Valadares,city,6695,230,170,False,279885,281046,3127701,2382.17231,0.0344
9/15/2020,MG,Governador Valadares,city,6678,230,169,False,279885,281046,3127701,2376.12348,0.0344
9/14/2020,MG,Governador Valadares,city,6675,227,168,False,279885,281046,3127701,2375.05604,0.034
9/13/2020,MG,Governador Valadares,city,6586,221,167,False,279885,281046,3127701,2343.38863,0.0336
9/12/2020,MG,Governador Valadares,city,6586,221,166,False,279885,281046,3127701,2343.38863,0.0336
9/11/2020,MG,Governador Valadares,city,6586,221,165,False,279885,281046,3127701,2343.38863,0.0336
9/10/2020,MG,Governador Valadares,city,6538,219,164,False,279885,281046,3127701,2326.30957,0.0335
9/9/2020,MG,Governador Valadares,city,6482,217,163,False,279885,281046,3127701,2306.38401,0.0335
9/8/2020,MG,Governador Valadares,city,6412,214,162,False,279885,281046,3127701,2281.47705,0.0334
9/7/2020,MG,Governador Valadares,city,6412,211,161,False,279885,281046,3127701,2281.47705,0.0329
9/6/2020,MG,Governador Valadares,city,6296,205,160,False,279885,281046,3127701,2240.20267,0.0326
9/5/2020,MG,Governador Valadares,city,6296,205,159,False,279885,281046,3127701,2240.20267,0.0326
9/4/2020,MG,Governador Valadares,city,6296,205,158,False,279885,281046,3127701,2240.20267,0.0326
9/3/2020,MG,Governador Valadares,city,6211,203,157,False,279885,281046,3127701,2209.95851,0.0327
9/2/2020,MG,Governador Valadares,city,6175,203,156,False,279885,281046,3127701,2197.14922,0.0329
9/1/2020,MG,Governador Valadares,city,6133,201,155,False,279885,281046,3127701,2182.20505,0.0328
8/31/2020,MG,Governador Valadares,city,6112,199,154,False,279885,281046,3127701,2174.73296,0.0326
8/30/2020,MG,Governador Valadares,city,5945,193,153,False,279885,281046,3127701,2115.31208,0.0325
8/29/2020,MG,Governador Valadares,city,5945,193,152,False,279885,281046,3127701,2115.31208,0.0325
8/28/2020,MG,Governador Valadares,city,5945,193,151,False,279885,281046,3127701,2115.31208,0.0325
8/27/2020,MG,Governador Valadares,city,5898,190,150,False,279885,281046,3127701,2098.58884,0.0322
8/26/2020,MG,Governador Valadares,city,5797,190,149,False,279885,281046,3127701,2062.65167,0.0328
8/25/2020,MG,Governador Valadares,city,5737,186,148,False,279885,281046,3127701,2041.30285,0.0324
8/24/2020,MG,Governador Valadares,city,5730,185,147,False,279885,281046,3127701,2038.81215,0.0323
8/23/2020,MG,Governador Valadares,city,5536,183,146,False,279885,281046,3127701,1969.78431,0.0331
8/22/2020,MG,Governador Valadares,city,5536,183,145,False,279885,281046,3127701,1969.78431,0.0331
8/21/2020,MG,Governador Valadares,city,5536,183,144,False,279885,281046,3127701,1969.78431,0.0331
8/20/2020,MG,Governador Valadares,city,5483,182,143,False,279885,281046,3127701,1950.92618,0.0332
8/19/2020,MG,Governador Valadares,city,5349,181,142,False,279885,281046,3127701,1903.24716,0.0338
8/18/2020,MG,Governador Valadares,city,5249,180,141,False,279885,281046,3127701,1867.66579,0.0343
8/17/2020,MG,Governador Valadares,city,5222,179,140,False,279885,281046,3127701,1858.05882,0.0343
8/16/2020,MG,Governador Valadares,city,5110,173,139,False,279885,281046,3127701,1818.2077,0.0339
8/15/2020,MG,Governador Valadares,city,5110,173,138,False,279885,281046,3127701,1818.2077,0.0339
8/14/2020,MG,Governador Valadares,city,5110,173,137,False,279885,281046,3127701,1818.2077,0.0339
