,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
1345544,2020-06-27,MG,Caratinga,city,207,6,56,False,92062.0,92603.0,3113404.0,223.53487,0.029
1345545,2020-06-26,MG,Caratinga,city,178,6,55,False,92062.0,92603.0,3113404.0,192.21839,0.0337
1345546,2020-06-25,MG,Caratinga,city,146,6,54,False,92062.0,92603.0,3113404.0,157.66228,0.0411
1345547,2020-06-24,MG,Caratinga,city,120,6,53,False,92062.0,92603.0,3113404.0,129.58543,0.05
1345548,2020-06-23,MG,Caratinga,city,120,6,52,False,92062.0,92603.0,3113404.0,129.58543,0.05
1345549,2020-06-22,MG,Caratinga,city,114,6,51,False,92062.0,92603.0,3113404.0,123.10616,0.0526
1345550,2020-06-21,MG,Caratinga,city,114,6,50,False,92062.0,92603.0,3113404.0,123.10616,0.0526
1345551,2020-06-20,MG,Caratinga,city,110,4,49,False,92062.0,92603.0,3113404.0,118.78665,0.0364
1345552,2020-06-19,MG,Caratinga,city,95,4,48,False,92062.0,92603.0,3113404.0,102.58847,0.0421
1345553,2020-06-18,MG,Caratinga,city,86,4,47,False,92062.0,92603.0,3113404.0,92.86956,0.0465
1345554,2020-06-17,MG,Caratinga,city,79,4,46,False,92062.0,92603.0,3113404.0,85.31041,0.0506
1345555,2020-06-16,MG,Caratinga,city,69,4,45,False,92062.0,92603.0,3113404.0,74.51162,0.058
1345556,2020-06-15,MG,Caratinga,city,69,4,44,False,92062.0,92603.0,3113404.0,74.51162,0.058
1345557,2020-06-14,MG,Caratinga,city,65,4,43,False,92062.0,92603.0,3113404.0,70.19211,0.0615
1345558,2020-06-13,MG,Caratinga,city,59,4,42,False,92062.0,92603.0,3113404.0,63.71284,0.0678
1345559,2020-06-12,MG,Caratinga,city,52,4,41,False,92062.0,92603.0,3113404.0,56.15369,0.0769
1345560,2020-06-11,MG,Caratinga,city,52,3,40,False,92062.0,92603.0,3113404.0,56.15369,0.0577
1345561,2020-06-10,MG,Caratinga,city,44,3,39,False,92062.0,92603.0,3113404.0,47.51466,0.0682
1345562,2020-06-09,MG,Caratinga,city,42,3,38,False,92062.0,92603.0,3113404.0,45.3549,0.0714
1345563,2020-06-08,MG,Caratinga,city,41,3,37,False,92062.0,92603.0,3113404.0,44.27502,0.0732
1345564,2020-06-07,MG,Caratinga,city,41,2,36,False,92062.0,92603.0,3113404.0,44.27502,0.0488
1345565,2020-06-06,MG,Caratinga,city,35,2,35,False,92062.0,92603.0,3113404.0,37.79575,0.0571
1345566,2020-06-05,MG,Caratinga,city,34,0,34,False,92062.0,92603.0,3113404.0,36.71587,0.0
1345567,2020-06-04,MG,Caratinga,city,31,0,33,False,92062.0,92603.0,3113404.0,33.47624,0.0
1345568,2020-06-03,MG,Caratinga,city,30,0,32,False,92062.0,92603.0,3113404.0,32.39636,0.0
1345569,2020-06-02,MG,Caratinga,city,29,0,31,False,92062.0,92603.0,3113404.0,31.31648,0.0
1345570,2020-06-01,MG,Caratinga,city,29,0,30,False,92062.0,92603.0,3113404.0,31.31648,0.0
1345571,2020-05-31,MG,Caratinga,city,29,0,29,False,92062.0,92603.0,3113404.0,31.31648,0.0
1345572,2020-05-30,MG,Caratinga,city,28,0,28,False,92062.0,92603.0,3113404.0,30.2366,0.0
1345573,2020-05-29,MG,Caratinga,city,23,0,27,False,92062.0,92603.0,3113404.0,24.83721,0.0
1345574,2020-05-28,MG,Caratinga,city,23,0,26,False,92062.0,92603.0,3113404.0,24.83721,0.0
1345575,2020-05-27,MG,Caratinga,city,21,0,25,False,92062.0,92603.0,3113404.0,22.67745,0.0
1345576,2020-05-26,MG,Caratinga,city,21,0,24,False,92062.0,92603.0,3113404.0,22.67745,0.0
1345577,2020-05-25,MG,Caratinga,city,20,0,23,False,92062.0,92603.0,3113404.0,21.59757,0.0
1345578,2020-05-24,MG,Caratinga,city,20,0,22,False,92062.0,92603.0,3113404.0,21.59757,0.0
1345579,2020-05-23,MG,Caratinga,city,14,0,21,False,92062.0,92603.0,3113404.0,15.1183,0.0
1345580,2020-05-22,MG,Caratinga,city,11,0,20,False,92062.0,92603.0,3113404.0,11.87866,0.0
1345581,2020-05-21,MG,Caratinga,city,11,0,19,False,92062.0,92603.0,3113404.0,11.87866,0.0
1345582,2020-05-20,MG,Caratinga,city,10,0,18,False,92062.0,92603.0,3113404.0,10.79879,0.0
1345583,2020-05-19,MG,Caratinga,city,8,0,17,False,92062.0,92603.0,3113404.0,8.63903,0.0
1345584,2020-05-18,MG,Caratinga,city,7,0,16,False,92062.0,92603.0,3113404.0,7.55915,0.0
1345585,2020-05-17,MG,Caratinga,city,7,0,15,False,92062.0,92603.0,3113404.0,7.55915,0.0
1345586,2020-05-16,MG,Caratinga,city,7,0,14,False,92062.0,92603.0,3113404.0,7.55915,0.0
1345587,2020-05-15,MG,Caratinga,city,7,0,13,False,92062.0,92603.0,3113404.0,7.55915,0.0
1345588,2020-05-14,MG,Caratinga,city,7,0,12,False,92062.0,92603.0,3113404.0,7.55915,0.0
1345589,2020-05-13,MG,Caratinga,city,7,0,11,False,92062.0,92603.0,3113404.0,7.55915,0.0
1345590,2020-05-12,MG,Caratinga,city,7,0,10,False,92062.0,92603.0,3113404.0,7.55915,0.0
1345591,2020-05-11,MG,Caratinga,city,7,0,9,False,92062.0,92603.0,3113404.0,7.55915,0.0
1345592,2020-05-10,MG,Caratinga,city,7,0,8,False,92062.0,92603.0,3113404.0,7.55915,0.0
1345593,2020-05-09,MG,Caratinga,city,6,0,7,False,92062.0,92603.0,3113404.0,6.47927,0.0
1345594,2020-05-08,MG,Caratinga,city,4,0,6,False,92062.0,92603.0,3113404.0,4.31951,0.0
1345595,2020-05-07,MG,Caratinga,city,4,0,5,False,92062.0,92603.0,3113404.0,4.31951,0.0
1345596,2020-05-06,MG,Caratinga,city,4,0,4,False,92062.0,92603.0,3113404.0,4.31951,0.0
1345597,2020-05-05,MG,Caratinga,city,1,0,3,False,92062.0,92603.0,3113404.0,1.07988,0.0
1345598,2020-05-04,MG,Caratinga,city,1,0,2,False,92062.0,92603.0,3113404.0,1.07988,0.0
1345599,2020-05-03,MG,Caratinga,city,1,0,1,False,92062.0,92603.0,3113404.0,1.07988,0.0
1403814,2021-09-22,MG,Governador Valadares,city,31686,1245,410,True,279885.0,281046.0,3127701.0,11274.31097,0.0393
1403815,2021-09-20,MG,Governador Valadares,city,31576,1243,409,False,279885.0,281046.0,3127701.0,11235.17147,0.0394
1403816,2021-09-18,MG,Governador Valadares,city,31528,1243,408,False,279885.0,281046.0,3127701.0,11218.09241,0.0394
1403817,2021-09-17,MG,Governador Valadares,city,31452,1242,407,False,279885.0,281046.0,3127701.0,11191.05058,0.0395
1403818,2021-09-14,MG,Governador Valadares,city,31252,1237,406,False,279885.0,281046.0,3127701.0,11119.88785,0.0396
1403819,2021-09-13,MG,Governador Valadares,city,31184,1237,405,False,279885.0,281046.0,3127701.0,11095.69252,0.0397
1403820,2021-09-03,MG,Governador Valadares,city,30657,1230,404,False,279885.0,281046.0,3127701.0,10908.17873,0.0401
1403821,2021-06-19,MG,Governador Valadares,city,27050,1112,403,False,279885.0,281046.0,3127701.0,9624.75894,0.0411
1403822,2021-06-18,MG,Governador Valadares,city,27025,1110,402,False,279885.0,281046.0,3127701.0,9615.8636,0.0411
1403823,2021-06-17,MG,Governador Valadares,city,26999,1109,401,False,279885.0,281046.0,3127701.0,9606.61244,0.0411
1403824,2021-06-16,MG,Governador Valadares,city,26896,1108,400,False,279885.0,281046.0,3127701.0,9569.96364,0.0412
1403825,2021-06-15,MG,Governador Valadares,city,26837,1105,399,False,279885.0,281046.0,3127701.0,9548.97063,0.0412
1403826,2021-06-14,MG,Governador Valadares,city,26837,1105,398,False,279885.0,281046.0,3127701.0,9548.97063,0.0412
1403827,2021-06-13,MG,Governador Valadares,city,26772,1105,397,False,279885.0,281046.0,3127701.0,9525.84274,0.0413
1403828,2021-06-12,MG,Governador Valadares,city,26749,1103,396,False,279885.0,281046.0,3127701.0,9517.65903,0.0412
1403829,2021-06-11,MG,Governador Valadares,city,26682,1097,395,False,279885.0,281046.0,3127701.0,9493.81952,0.0411
1403830,2021-06-10,MG,Governador Valadares,city,26571,1089,394,False,279885.0,281046.0,3127701.0,9454.3242,0.041
1403831,2021-06-09,MG,Governador Valadares,city,26496,1083,393,False,279885.0,281046.0,3127701.0,9427.63818,0.0409
1403832,2021-06-08,MG,Governador Valadares,city,26447,1081,392,False,279885.0,281046.0,3127701.0,9410.20331,0.0409
1403833,2021-06-07,MG,Governador Valadares,city,26439,1081,391,False,279885.0,281046.0,3127701.0,9407.3568,0.0409
1403834,2021-06-06,MG,Governador Valadares,city,26439,1077,390,False,279885.0,281046.0,3127701.0,9407.3568,0.0407
1403835,2021-06-05,MG,Governador Valadares,city,26410,1074,389,False,279885.0,281046.0,3127701.0,9397.03821,0.0407
1403836,2021-06-04,MG,Governador Valadares,city,26362,1073,388,False,279885.0,281046.0,3127701.0,9379.95915,0.0407
1403837,2021-06-03,MG,Governador Valadares,city,26317,1072,387,False,279885.0,281046.0,3127701.0,9363.94754,0.0407
1403838,2021-06-02,MG,Governador Valadares,city,26272,1066,386,False,279885.0,281046.0,3127701.0,9347.93593,0.0406
1403839,2021-06-01,MG,Governador Valadares,city,26222,1061,385,False,279885.0,281046.0,3127701.0,9330.14524,0.0405
1403840,2021-05-31,MG,Governador Valadares,city,26222,1058,384,False,279885.0,281046.0,3127701.0,9330.14524,0.0403
1403841,2021-05-30,MG,Governador Valadares,city,26166,1056,383,False,279885.0,281046.0,3127701.0,9310.21968,0.0404
1403842,2021-05-29,MG,Governador Valadares,city,26096,1056,382,False,279885.0,281046.0,3127701.0,9285.31272,0.0405
1403843,2021-05-28,MG,Governador Valadares,city,25994,1059,381,False,279885.0,281046.0,3127701.0,9249.01973,0.0407
1403844,2021-05-27,MG,Governador Valadares,city,25919,1058,380,False,279885.0,281046.0,3127701.0,9222.33371,0.0408
1403845,2021-05-26,MG,Governador Valadares,city,25876,1051,379,False,279885.0,281046.0,3127701.0,9207.03372,0.0406
1403846,2021-05-25,MG,Governador Valadares,city,25726,1049,378,False,279885.0,281046.0,3127701.0,9153.66168,0.0408
1403847,2021-05-24,MG,Governador Valadares,city,25645,1049,377,False,279885.0,281046.0,3127701.0,9124.84077,0.0409
1403848,2021-05-23,MG,Governador Valadares,city,25645,1044,376,False,279885.0,281046.0,3127701.0,9124.84077,0.0407
1403849,2021-05-22,MG,Governador Valadares,city,25573,1037,375,False,279885.0,281046.0,3127701.0,9099.22219,0.0406
1403850,2021-05-21,MG,Governador Valadares,city,25531,1028,374,False,279885.0,281046.0,3127701.0,9084.27802,0.0403
1403851,2021-05-20,MG,Governador Valadares,city,25463,1021,373,False,279885.0,281046.0,3127701.0,9060.08269,0.0401
1403852,2021-05-19,MG,Governador Valadares,city,25409,1017,372,False,279885.0,281046.0,3127701.0,9040.86875,0.04
1403853,2021-05-18,MG,Governador Valadares,city,25317,1015,371,False,279885.0,281046.0,3127701.0,9008.1339,0.0401
1403854,2021-05-17,MG,Governador Valadares,city,25279,1013,370,False,279885.0,281046.0,3127701.0,8994.61298,0.0401
1403855,2021-05-14,MG,Governador Valadares,city,25114,996,369,False,279885.0,281046.0,3127701.0,8935.90373,0.0397
1403856,2021-05-13,MG,Governador Valadares,city,25039,995,368,False,279885.0,281046.0,3127701.0,8909.21771,0.0397
1403857,2021-05-12,MG,Governador Valadares,city,25002,989,367,False,279885.0,281046.0,3127701.0,8896.0526,0.0396
1403858,2021-05-11,MG,Governador Valadares,city,24950,981,366,False,279885.0,281046.0,3127701.0,8877.55029,0.0393
1403859,2021-05-10,MG,Governador Valadares,city,24872,981,365,False,279885.0,281046.0,3127701.0,8849.79683,0.0394
1403860,2021-05-09,MG,Governador Valadares,city,24872,980,364,False,279885.0,281046.0,3127701.0,8849.79683,0.0394
1403861,2021-05-08,MG,Governador Valadares,city,24844,979,363,False,279885.0,281046.0,3127701.0,8839.83405,0.0394
1403862,2021-05-07,MG,Governador Valadares,city,24736,975,362,False,279885.0,281046.0,3127701.0,8801.40618,0.0394
1403863,2021-05-06,MG,Governador Valadares,city,24654,968,361,False,279885.0,281046.0,3127701.0,8772.22946,0.0393
1403864,2021-05-05,MG,Governador Valadares,city,24479,961,360,False,279885.0,281046.0,3127701.0,8709.96207,0.0393
1403865,2021-05-04,MG,Governador Valadares,city,24408,957,359,False,279885.0,281046.0,3127701.0,8684.6993,0.0392
1403866,2021-04-30,MG,Governador Valadares,city,23899,939,358,False,279885.0,281046.0,3127701.0,8503.59016,0.0393
1403867,2021-04-29,MG,Governador Valadares,city,23731,929,357,False,279885.0,281046.0,3127701.0,8443.81347,0.0391
1403868,2021-04-28,MG,Governador Valadares,city,23567,914,356,False,279885.0,281046.0,3127701.0,8385.46003,0.0388
1403869,2021-04-27,MG,Governador Valadares,city,23420,905,355,False,279885.0,281046.0,3127701.0,8333.15543,0.0386
1403870,2021-04-26,MG,Governador Valadares,city,23420,905,354,False,279885.0,281046.0,3127701.0,8333.15543,0.0386
1403871,2021-04-21,MG,Governador Valadares,city,22690,859,353,False,279885.0,281046.0,3127701.0,8073.41147,0.0379
1403872,2021-04-05,MG,Governador Valadares,city,20148,713,352,False,279885.0,281046.0,3127701.0,7168.9332,0.0354
1403873,2021-04-01,MG,Governador Valadares,city,19563,687,351,False,279885.0,281046.0,3127701.0,6960.78222,0.0351
1403874,2021-03-31,MG,Governador Valadares,city,19380,676,350,False,279885.0,281046.0,3127701.0,6895.66832,0.0349
1403875,2021-03-30,MG,Governador Valadares,city,19131,672,349,False,279885.0,281046.0,3127701.0,6807.07073,0.0351
1403876,2021-03-29,MG,Governador Valadares,city,18637,672,348,False,279885.0,281046.0,3127701.0,6631.29879,0.0361
1403877,2021-03-28,MG,Governador Valadares,city,18637,672,347,False,279885.0,281046.0,3127701.0,6631.29879,0.0361
1403878,2021-03-27,MG,Governador Valadares,city,18637,660,346,False,279885.0,281046.0,3127701.0,6631.29879,0.0354
1403879,2021-03-25,MG,Governador Valadares,city,18000,640,345,False,279885.0,281046.0,3127701.0,6404.6455,0.0356
1403880,2021-03-24,MG,Governador Valadares,city,18000,640,344,False,279885.0,281046.0,3127701.0,6404.6455,0.0356
1403881,2021-03-23,MG,Governador Valadares,city,17915,632,343,False,279885.0,281046.0,3127701.0,6374.40134,0.0353
1403882,2021-03-22,MG,Governador Valadares,city,17889,627,342,False,279885.0,281046.0,3127701.0,6365.15019,0.035
1403883,2021-03-21,MG,Governador Valadares,city,17803,625,341,False,279885.0,281046.0,3127701.0,6334.55022,0.0351
1403884,2021-03-20,MG,Governador Valadares,city,17684,624,340,False,279885.0,281046.0,3127701.0,6292.20839,0.0353
1403885,2021-03-19,MG,Governador Valadares,city,17512,620,339,False,279885.0,281046.0,3127701.0,6231.00845,0.0354
1403886,2021-03-18,MG,Governador Valadares,city,17393,617,338,False,279885.0,281046.0,3127701.0,6188.66662,0.0355
1403887,2021-03-17,MG,Governador Valadares,city,17241,614,337,False,279885.0,281046.0,3127701.0,6134.58295,0.0356
1403888,2021-03-16,MG,Governador Valadares,city,17151,610,336,False,279885.0,281046.0,3127701.0,6102.55972,0.0356
1403889,2021-03-15,MG,Governador Valadares,city,17151,610,335,False,279885.0,281046.0,3127701.0,6102.55972,0.0356
1403890,2021-03-14,MG,Governador Valadares,city,17006,607,334,False,279885.0,281046.0,3127701.0,6050.96675,0.0357
1403891,2021-03-13,MG,Governador Valadares,city,16894,606,333,False,279885.0,281046.0,3127701.0,6011.11562,0.0359
1403892,2021-03-12,MG,Governador Valadares,city,16715,602,332,False,279885.0,281046.0,3127701.0,5947.42498,0.036
1403893,2021-03-11,MG,Governador Valadares,city,16586,596,331,False,279885.0,281046.0,3127701.0,5901.52502,0.0359
1403894,2021-03-10,MG,Governador Valadares,city,16442,592,330,False,279885.0,281046.0,3127701.0,5850.28785,0.036
1403895,2021-03-09,MG,Governador Valadares,city,16373,589,329,False,279885.0,281046.0,3127701.0,5825.73671,0.036
1403896,2021-03-08,MG,Governador Valadares,city,16373,588,328,False,279885.0,281046.0,3127701.0,5825.73671,0.0359
1403897,2021-03-07,MG,Governador Valadares,city,16372,585,327,False,279885.0,281046.0,3127701.0,5825.3809,0.0357
1403898,2021-03-06,MG,Governador Valadares,city,16289,581,326,False,279885.0,281046.0,3127701.0,5795.84837,0.0357
1403899,2021-03-05,MG,Governador Valadares,city,16004,579,325,False,279885.0,281046.0,3127701.0,5694.44148,0.0362
1403900,2021-03-04,MG,Governador Valadares,city,15946,577,324,False,279885.0,281046.0,3127701.0,5673.80429,0.0362
1403901,2021-03-03,MG,Governador Valadares,city,15883,575,323,False,279885.0,281046.0,3127701.0,5651.38803,0.0362
1403902,2021-03-02,MG,Governador Valadares,city,15793,568,322,False,279885.0,281046.0,3127701.0,5619.3648,0.036
1403903,2021-03-01,MG,Governador Valadares,city,15793,568,321,False,279885.0,281046.0,3127701.0,5619.3648,0.036
1403904,2021-02-28,MG,Governador Valadares,city,15792,568,320,False,279885.0,281046.0,3127701.0,5619.00899,0.036
1403905,2021-02-27,MG,Governador Valadares,city,15747,564,319,False,279885.0,281046.0,3127701.0,5602.99737,0.0358
1403906,2021-02-26,MG,Governador Valadares,city,15680,560,318,False,279885.0,281046.0,3127701.0,5579.15786,0.0357
1403907,2021-02-25,MG,Governador Valadares,city,15574,558,317,False,279885.0,281046.0,3127701.0,5541.44161,0.0358
1403908,2021-02-24,MG,Governador Valadares,city,15517,557,316,False,279885.0,281046.0,3127701.0,5521.16024,0.0359
1403909,2021-02-23,MG,Governador Valadares,city,15467,556,315,False,279885.0,281046.0,3127701.0,5503.36956,0.0359
1403910,2021-02-22,MG,Governador Valadares,city,15449,556,314,False,279885.0,281046.0,3127701.0,5496.96491,0.036
1403911,2021-02-21,MG,Governador Valadares,city,15449,555,313,False,279885.0,281046.0,3127701.0,5496.96491,0.0359
1403912,2021-02-20,MG,Governador Valadares,city,15377,552,312,False,279885.0,281046.0,3127701.0,5471.34633,0.0359
1403913,2021-02-19,MG,Governador Valadares,city,15309,550,311,False,279885.0,281046.0,3127701.0,5447.151,0.0359
1403914,2021-02-18,MG,Governador Valadares,city,15271,549,310,False,279885.0,281046.0,3127701.0,5433.63008,0.036
1403915,2021-02-17,MG,Governador Valadares,city,15262,548,309,False,279885.0,281046.0,3127701.0,5430.42776,0.0359
1403916,2021-02-16,MG,Governador Valadares,city,15244,544,308,False,279885.0,281046.0,3127701.0,5424.02311,0.0357
1403917,2021-02-15,MG,Governador Valadares,city,15244,543,307,False,279885.0,281046.0,3127701.0,5424.02311,0.0356
1403918,2021-02-14,MG,Governador Valadares,city,15209,542,306,False,279885.0,281046.0,3127701.0,5411.56964,0.0356
1403919,2021-02-13,MG,Governador Valadares,city,15124,540,305,False,279885.0,281046.0,3127701.0,5381.32548,0.0357
1403920,2021-02-12,MG,Governador Valadares,city,15055,536,304,False,279885.0,281046.0,3127701.0,5356.77434,0.0356
1403921,2021-02-10,MG,Governador Valadares,city,14898,529,303,False,279885.0,281046.0,3127701.0,5300.91159,0.0355
1403922,2021-02-08,MG,Governador Valadares,city,14804,520,302,False,279885.0,281046.0,3127701.0,5267.46511,0.0351
1403923,2021-02-07,MG,Governador Valadares,city,14731,511,301,False,279885.0,281046.0,3127701.0,5241.49072,0.0347
1403924,2021-02-06,MG,Governador Valadares,city,14731,511,300,False,279885.0,281046.0,3127701.0,5241.49072,0.0347
1403925,2021-02-05,MG,Governador Valadares,city,14662,504,299,False,279885.0,281046.0,3127701.0,5216.93958,0.0344
1403926,2021-02-04,MG,Governador Valadares,city,14570,496,298,False,279885.0,281046.0,3127701.0,5184.20472,0.034
1403927,2021-02-03,MG,Governador Valadares,city,14518,489,297,False,279885.0,281046.0,3127701.0,5165.70241,0.0337
1403928,2021-02-02,MG,Governador Valadares,city,14423,485,296,False,279885.0,281046.0,3127701.0,5131.90012,0.0336
1403929,2021-02-01,MG,Governador Valadares,city,14423,485,295,False,279885.0,281046.0,3127701.0,5131.90012,0.0336
1403930,2021-01-31,MG,Governador Valadares,city,14340,484,294,False,279885.0,281046.0,3127701.0,5102.36758,0.0338
1403931,2021-01-30,MG,Governador Valadares,city,14286,480,293,False,279885.0,281046.0,3127701.0,5083.15365,0.0336
1403932,2021-01-29,MG,Governador Valadares,city,14217,477,292,False,279885.0,281046.0,3127701.0,5058.60251,0.0336
1403933,2021-01-28,MG,Governador Valadares,city,14149,475,291,False,279885.0,281046.0,3127701.0,5034.40718,0.0336
1403934,2021-01-27,MG,Governador Valadares,city,14077,473,290,False,279885.0,281046.0,3127701.0,5008.7886,0.0336
1403935,2021-01-26,MG,Governador Valadares,city,14019,466,289,False,279885.0,281046.0,3127701.0,4988.15141,0.0332
1403936,2021-01-25,MG,Governador Valadares,city,14019,466,288,False,279885.0,281046.0,3127701.0,4988.15141,0.0332
1403937,2021-01-24,MG,Governador Valadares,city,13968,466,287,False,279885.0,281046.0,3127701.0,4970.00491,0.0334
1403938,2021-01-23,MG,Governador Valadares,city,13855,465,286,False,279885.0,281046.0,3127701.0,4929.79797,0.0336
1403939,2021-01-22,MG,Governador Valadares,city,13788,463,285,False,279885.0,281046.0,3127701.0,4905.95846,0.0336
1403940,2021-01-21,MG,Governador Valadares,city,13717,461,284,False,279885.0,281046.0,3127701.0,4880.69569,0.0336
1403941,2021-01-20,MG,Governador Valadares,city,13654,456,283,False,279885.0,281046.0,3127701.0,4858.27943,0.0334
1403942,2021-01-19,MG,Governador Valadares,city,13557,452,282,False,279885.0,281046.0,3127701.0,4823.7655,0.0333
1403943,2021-01-18,MG,Governador Valadares,city,13557,451,281,False,279885.0,281046.0,3127701.0,4823.7655,0.0333
1403944,2021-01-16,MG,Governador Valadares,city,13400,441,280,False,279885.0,281046.0,3127701.0,4767.90276,0.0329
1403945,2021-01-15,MG,Governador Valadares,city,13400,441,279,False,279885.0,281046.0,3127701.0,4767.90276,0.0329
1403946,2021-01-14,MG,Governador Valadares,city,13306,441,278,False,279885.0,281046.0,3127701.0,4734.45628,0.0331
1403947,2021-01-13,MG,Governador Valadares,city,13225,441,277,False,279885.0,281046.0,3127701.0,4705.63538,0.0333
1403948,2021-01-12,MG,Governador Valadares,city,13173,436,276,False,279885.0,281046.0,3127701.0,4687.13307,0.0331
1403949,2021-01-11,MG,Governador Valadares,city,13173,436,275,False,279885.0,281046.0,3127701.0,4687.13307,0.0331
1403950,2021-01-10,MG,Governador Valadares,city,13126,434,274,False,279885.0,281046.0,3127701.0,4670.40983,0.0331
1403951,2021-01-09,MG,Governador Valadares,city,13030,432,273,False,279885.0,281046.0,3127701.0,4636.25172,0.0332
1403952,2021-01-08,MG,Governador Valadares,city,12897,428,272,False,279885.0,281046.0,3127701.0,4588.9285,0.0332
1403953,2021-01-07,MG,Governador Valadares,city,12823,428,271,False,279885.0,281046.0,3127701.0,4562.59829,0.0334
1403954,2021-01-06,MG,Governador Valadares,city,12745,425,270,False,279885.0,281046.0,3127701.0,4534.84483,0.0333
1403955,2021-01-05,MG,Governador Valadares,city,12651,423,269,False,279885.0,281046.0,3127701.0,4501.39835,0.0334
